timestamp,remainder
1876-01-01,3.0733099664766206
1876-01-02,3.3732772347024587
1876-01-03,1.1732445029282967
1876-01-04,-4.926788228845866
1876-01-05,-8.926820960620027
1876-01-06,-6.826853692394189
1876-01-07,-5.7268864241683515
1876-01-08,-8.026919155942513
1876-01-09,-11.826951887716675
1876-01-10,-8.026984619490836
1876-01-11,-5.327017351264998
1876-01-12,-3.7270500830391606
1876-01-13,-2.627082814813322
1876-01-14,-2.7271155465874837
1876-01-15,-2.2271482783616454
1876-01-16,-1.4271810101358073
1876-01-17,-0.3272137419099692
1876-01-18,1.6727535263158693
1876-01-19,4.672720794541707
1876-01-20,4.172688062767546
1876-01-21,4.772655330993384
1876-01-22,1.8726225992192216
1876-01-23,1.47258986744506
1876-01-24,3.372557135670898
1876-01-25,3.6725244038967366
1876-01-26,1.1724916721225744
1876-01-27,0.07245894034841249
1876-01-28,-1.3275737914257495
1876-01-29,-0.4276065231999112
1876-01-30,1.572360745025927
1876-01-31,1.1723280132517653
1876-02-01,-1.278626170158043
1876-02-02,0.1213410980677953
1876-02-03,0.7213083662936335
1876-02-04,1.8212756345194716
1876-02-05,0.5212429027453099
1876-02-06,-0.878789829028852
1876-02-07,-0.07882256080301386
1876-02-08,-3.178855292577176
1876-02-09,-0.6788880243513377
1876-02-10,-2.1789207561254997
1876-02-11,-4.678953487899662
1876-02-12,-1.2789862196738233
1876-02-13,-5.479018951447985
1876-02-14,-0.5790516832221468
1876-02-15,3.320915585003692
1876-02-16,5.32088285322953
1876-02-17,5.520850121455368
1876-02-18,6.5208173896812065
1876-02-19,8.020784657907043
1876-02-20,5.120751926132883
1876-02-21,3.8207191943587206
1876-02-22,10.02068646258456
1876-02-23,8.320653730810397
1876-02-24,4.820620999036235
1876-02-25,2.8205882672620732
1876-02-26,3.920555535487911
1876-02-27,7.120522803713749
1876-02-28,7.420490071939588
1876-02-29,2.0204573401654256
1876-03-01,3.4859454911451806
1876-03-02,4.88591275937102
1876-03-03,2.285880027596857
1876-03-04,6.385847295822695
1876-03-05,2.885814564048533
1876-03-06,3.1857818322743707
1876-03-07,2.6857491005002094
1876-03-08,0.5857163687260476
1876-03-09,2.0856836369518854
1876-03-10,1.1856509051777238
1876-03-11,2.9856181734035623
1876-03-12,2.8855854416294004
1876-03-13,1.9855527098552388
