,timestamp,temp
0,1876-01-05,-9.8
1,1876-01-06,-7.7
2,1876-01-07,-6.6000000000000005
3,1876-01-08,-8.9
4,1876-01-09,-12.7
5,1876-01-10,-8.9
6,1876-01-11,-6.2
7,1876-01-12,-4.6000000000000005
8,1876-01-13,-3.5
9,1876-01-14,-3.6
10,1876-01-15,-3.1
11,1876-01-16,-2.3000000000000003
12,1876-01-17,-1.2000000000000002
13,1876-01-18,0.8
14,1876-01-19,3.8
15,1876-01-20,3.3000000000000003
16,1876-01-21,3.9
17,1876-01-22,1.0
18,1876-01-23,0.6000000000000001
19,1876-01-24,2.5
20,1876-01-25,2.8000000000000003
21,1876-01-26,0.3
22,1876-01-27,-0.8
23,1876-01-28,-2.2
24,1876-01-29,-1.3
25,1876-01-30,0.7000000000000001
26,1876-01-31,0.3
27,1876-02-01,-1.2000000000000002
28,1876-02-02,0.2
29,1876-02-03,0.8
30,1876-02-04,1.9
31,1876-02-05,0.6000000000000001
32,1876-02-06,-0.8
33,1876-02-07,0.0
34,1876-02-08,-3.1
35,1876-02-09,-0.6000000000000001
36,1876-02-10,-2.1
37,1876-02-11,-4.6000000000000005
38,1876-02-12,-1.2000000000000002
39,1876-02-13,-5.4
40,1876-02-14,-0.5
41,1876-02-15,3.4000000000000004
42,1876-02-16,5.4
43,1876-02-17,5.6000000000000005
44,1876-02-18,6.6000000000000005
45,1876-02-19,8.1
46,1876-02-20,5.2
47,1876-02-21,3.9
48,1876-02-22,10.1
49,1876-02-23,8.4
50,1876-02-24,4.9
51,1876-02-25,2.9000000000000004
52,1876-02-26,4.0
53,1876-02-27,7.2
54,1876-02-28,7.5
55,1876-02-29,2.1
56,1876-03-01,6.800000000000001
57,1876-03-02,8.200000000000001
58,1876-03-03,5.6000000000000005
59,1876-03-04,9.7
60,1876-03-05,6.2
61,1876-03-06,6.5
62,1876-03-07,6.0
63,1876-03-08,3.9
64,1876-03-09,5.4
65,1876-03-10,4.5
66,1876-03-11,6.300000000000001
67,1876-03-12,6.2
68,1876-03-13,5.300000000000001
69,1876-03-14,4.6000000000000005
70,1876-03-15,7.300000000000001
71,1876-03-16,4.7
72,1876-03-17,2.5
73,1876-03-18,2.9000000000000004
74,1876-03-19,2.2
75,1876-03-20,2.3000000000000003
76,1876-03-21,1.4
77,1876-03-22,-0.3
78,1876-03-23,2.6
79,1876-03-24,3.1
80,1876-03-25,2.2
81,1876-03-26,0.3
82,1876-03-27,1.6
83,1876-03-28,5.7
84,1876-03-29,10.0
85,1876-03-30,10.3
86,1876-03-31,9.9
87,1876-04-01,9.9
88,1876-04-02,12.8
89,1876-04-03,10.8
90,1876-04-04,7.9
91,1876-04-05,9.4
92,1876-04-06,10.6
93,1876-04-07,8.6
94,1876-04-08,10.2
95,1876-04-09,12.4
96,1876-04-10,12.9
97,1876-04-11,10.8
98,1876-04-12,5.6000000000000005
99,1876-04-13,3.7
100,1876-04-14,5.1000000000000005
101,1876-04-15,6.5
102,1876-04-16,5.9
103,1876-04-17,8.9
104,1876-04-18,11.1
105,1876-04-19,12.7
106,1876-04-20,13.3
107,1876-04-21,14.2
108,1876-04-22,9.3
109,1876-04-23,11.6
110,1876-04-24,7.800000000000001
111,1876-04-25,9.8
112,1876-04-26,11.1
113,1876-04-27,8.5
114,1876-04-28,9.2
115,1876-04-29,12.7
116,1876-04-30,11.7
117,1876-05-01,11.9
118,1876-05-02,8.5
119,1876-05-03,7.7
120,1876-05-04,8.200000000000001
121,1876-05-05,10.3
122,1876-05-06,10.1
123,1876-05-07,5.800000000000001
124,1876-05-08,5.4
125,1876-05-09,6.2
126,1876-05-10,6.800000000000001
127,1876-05-11,6.800000000000001
128,1876-05-12,7.1000000000000005
